#,um esquente: digite um nÕ_mero de 0 a 9,agora uma sequÕ_ncia numÕ©rica aleatÕ_ria que preencha todo o campo abaixo,vocÕ_ consegue ser mais aleatÕ_rio?,agora uma digitaÕ_Õ£o aleatÕ_ria usando todo o teclado,"e uma Õ_ltima, por favor",foi,quÕ£o aleatÕ_rio vocÕ_ acha que vocÕ_ Õ©?,Start Date (UTC),Submit Date (UTC),Network ID,duracao
61f5ebbc9c283ce7aaef35e14e0952ce,1,1.84E+14,8.76E+14,"mayfjwbejf93,.c/skcvgdow[sjliosy7bcjsgabksducglskhqlwimhmxlqheuhgpqeruhgegf-fg-sf-g0sfknq389232bvhjasvsdwhwerhh12t2fdbvd","32q4rwterxgfhcvuhbnlkm,'dl[as0disa9duas87dtaydg`fxcz`gasfysevqhwgtcvaxsahdgrs'p[lty[0wiu3,g/m27dfsd;e;orjktmjunÕ_[0iok;lh",7,9,12/10/15 03:21,12/10/15 03:22,d383bde0b4,0.0010185
40ebfd19e7d582b978bea3c74b792494,8,3.58E+14,2.85E+14,Oystisgk996e47w47sihf8t95wtoxohf80o62r7wvkxiut97r682igxigoy45w85r9yy95eupcyyyfoyd963,Igetidgkdkhxhoxouroygidkgx,10,2,12/10/15 03:36,12/10/15 03:37,de04387dd2,0.0011806
b6dc869d2429bc26a38ba6f2ba955930,3,2 3 8 12 21 35 ,23 21 2 3 5 6 7,sudifiu,vsdg ,10,6,12/10/15 03:36,12/10/15 03:38,9e3167fd17,0.0009144
904e0c72feb18a85382cd8356af1d243,7,4.57E+14,8.74E+14,.c[ldl[—_v]we]f[la]f.g,se,3,3,12/10/15 03:37,12/10/15 03:38,d1980fd096,0.000787
44370b2f30bf7bb69ef10af6b1012118,5,5.70E+14,4.61E+14,"aoijdfasapidjqijAsaAosaidaiosjdqoisAPOsd","PSAJdqiuwepoajsdPOAwdqsoiadjoqijwe192u09qjdipas5da5sdasd-[ Õ_Õ_Sdas^^ sasdiqjw dasdopk qpof asopdq",10,5,12/10/15 03:37,12/10/15 03:38,27367530df,0.0008796
ed6993f43246e7ce5dd05a90c8f14746,8,8.98E+14,6.78E+14,"lorem ipsum dolor sit amet sois para os homens o encanto da alma, sÕ_ que nÕ£o me venha com essa conversa fiada de muito s",no princÕ_pio tudo era unidade e foi assim que Jorginho se formou na real academia de ciÕ_ncias notÕ_rias e de batata.,7,8,12/10/15 03:36,12/10/15 03:39,10603d662e,0.0021065
4e5b7d29f900900dc7a0628da1400e76,5,"78,874,981,144,575",1.78E+14,gtrugrgrehgetheth838h558y8y228,"2g282g2fr2gr2g8g2rgre2ge8gr2hrhrhrgreh1r937h138h7197h139q7h1247y",7,6,12/10/15 03:39,12/10/15 03:40,c0be9f9087,0.0004167
084d7ad25302971a4426a342365667a1,7,2.95E+13,8.48E+14,EOIJFEWOI4H GURJKDVNDKJNVCSDKASDJWOIDNWJFNJCNMNXZMCN\AKSM\AWIJ\0\3JR83HF4FHUI\NKVNCDNXMM:AmslÕ_MSÕóDopdjk{pdjoëâP0943jf-984,"LDFÕ_KPIWEFJOUIWREJEHOUIRHGEROIGJJKCKXQ[WQDK230D30943UFI9084UF983YHGVJNVK,C/AML]k~sqk]sëâpk2opks2poekoeoekj209iaxsacjwecjd",7,9,12/10/15 03:37,12/10/15 03:42,24bcee7102,0.0033681
386a450f8fedbfeb0a31cda773847825,5,4.57E+13,6.55E+14,"Õ_hkxftkhbmcfÕ_lghjÕ_ ,fÕ_,mcghxgf","lcmhjhcjhgjlhbnÕ_cklhjÕ_lvghlcbpkjnphknvpkhoguypiunmphlkjjpmoy]vlonmpk[äÉhlnjkvlkfdgpkfpykhÕ_pdkphkjhdjphkjplkdfÕ_hkgÕ_jkÕ_hok",8,3,12/10/15 03:41,12/10/15 03:43,8cebd3e452,0.0011458
87620c970aa2d9d23d610338a49379df,3,1.56E+14,4.22E+14,"aoiwu5qu [05[1uyhsuoahfuo hruy 379 yq97halks man ;h5gq 7 tas6 tqp u[1uas \ da7 w68r78a wlapoi09qri2 rkpqu9q2uioqjkm kd","738ruha;uhusba;nczkxmaasi0r8au[0ry8ayra;gruhtcmkvlcnmvkz/lkncjkzxbc/znxmc,mzl;vkjäµwipeutuaffiqp;20-471l nao'ma;znsga[gpj",4,5,12/10/15 03:41,12/10/15 03:44,e4b1958c8a,0.0018287
